<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
1347,202007,충남,택시 운송업,293433909.0
1348,202007,충남,피자 햄버거 샌드위치 및 유사 음식점업,2302744958.0
1349,202007,충남,한식 음식점업,26828916675.0
1350,202007,충남,호텔업,351308742.0
1351,202007,충남,화장품 및 방향제 소매업,2305650818.0
1352,202007,충남,휴양콘도 운영업,744694203.0
1353,202007,충북,건강보조식품 소매업,645564894.0
1354,202007,충북,골프장 운영업,5479212979.0
1355,202007,충북,과실 및 채소 소매업,1346617670.0
1356,202007,충북,관광 민예품 및 선물용품 소매업,129150370.0
1357,202007,충북,그외 기타 분류안된 오락관련 서비스업,112882547.0
1358,202007,충북,그외 기타 스포츠시설 운영업,139937625.0
1359,202007,충북,그외 기타 종합 소매업,3155661281.0
1360,202007,충북,기타 대형 종합 소매업,10698814807.0
1361,202007,충북,기타 수상오락 서비스업,639027440.0
1362,202007,충북,기타 외국식 음식점업,1645619926.0
1363,202007,충북,기타 주점업,615297359.0
1364,202007,충북,기타음식료품위주종합소매업,5348020346.0
1365,202007,충북,내항 여객 운송업,171965715.0
1366,202007,충북,마사지업,256728985.0
1367,202007,충북,면세점,584043464.0
1368,202007,충북,버스 운송업,144300269.0
1369,202007,충북,비알콜 음료점업,1320074399.0
1370,202007,충북,빵 및 과자류 소매업,1736334144.0
1371,202007,충북,서양식 음식점업,2031636683.0
1372,202007,충북,수산물 소매업,580186140.0
1373,202007,충북,슈퍼마켓,20719650799.0
1374,202007,충북,스포츠 및 레크레이션 용품 임대업,2977124064.0
1375,202007,충북,여관업,494971062.0
1376,202007,충북,여행사업,163894341.0
1377,202007,충북,욕탕업,346963989.0
1378,202007,충북,육류 소매업,3426919502.0
1379,202007,충북,일반유흥 주점업,1058617438.0
1380,202007,충북,일식 음식점업,1141984088.0
1381,202007,충북,자동차 임대업,176376686.0
1382,202007,충북,전시 및 행사 대행업,120493703.0
1383,202007,충북,정기 항공 운송업,290863503.0
1384,202007,충북,중식 음식점업,1903955959.0
1385,202007,충북,차량용 가스 충전업,1111367994.0
1386,202007,충북,차량용 주유소 운영업,32294438658.0
1387,202007,충북,체인화 편의점,10192840336.0
1388,202007,충북,택시 운송업,133549928.0
1389,202007,충북,피자 햄버거 샌드위치 및 유사 음식점업,1702579071.0
1390,202007,충북,한식 음식점업,23669161191.0
1391,202007,충북,호텔업,214139838.0
1392,202007,충북,화장품 및 방향제 소매업,1185248384.0
1393,202007,충북,휴양콘도 운영업,477588293.0
>>>>>>> 1eaa36a89a39da17bfe05f21b3748798798e5908
